URL,Content
https://www.uts.edu.au/study/business/business-courses/undergraduate-programs/bachelor-accounting/career-prospects,"Accounting in general can offer one of the best career paths available to young Australians, in terms of long-term employment prospects, financial reward, satisfaction and challenge, overseas recognition of qualifications and opportunities to work abroad.
The Bachelor of Accounting in particular is one of Australia's most highly-regarded business degrees. The accredited accounting qualifications, plus a year of specialised work training and studies in related business disciplines, make our graduates highly employable in a large number of sectors. Graduates with a strong focus on accounting take on a wide range of roles within the industry, because the skills and knowledge acquired during their education are highly versatile.
 
Some common accounting roles:
Other roles in business open to accounting graduates:
 
Our graduate employment rate for the Bachelor of Accounting is exceptionally high. Business managers consistently rate accounting as the most important business subject to learn. Graduates with an accounting qualification are better able to understand the workings of business and able to make the better decisions. Increasingly, accountants are themselves becoming the decision-makers."
https://www.uts.edu.au/study/business/business-courses/undergraduate-programs/bachelor-accounting/program-sponsors,"There are many reasons why organisations sponsor our Bachelor of Accounting program. 
Some of the benefits your company could gain from partnering with us are:
To find out more on how you can get involved in the program and recruit our best and brightest, see the information for sponsors."
https://www.uts.edu.au/study/business/business-courses/undergraduate-programs/bachelor-accounting/full-time-work-training,"Students in the Bachelor of Accounting program spend only 2 out of their 3 years attending classes at university. The other year is made up of full-time work training with one of the many sponsor organisations. This year is split into two separate half-years or semesters, to allow each student to experience two different business environments. Internship 1 is in the second half of the first year of the course; Internship 2 is in the first half of the final year of the course.
During the first Internship students complete para-professional assignments within different accounting functions. As a first-year student you don't have a lot of learning behind you, but you stand to gain a great deal from your first exposure to the world of big business. The exact nature of your work experience will naturally vary depending on the type of organisation you work for - whether it be insurance, banking, manufacturing, communications, government or retail.
As a third-year student, in the second Internship, you can expect to be working on higher level accounting projects. Sponsor organisations will often have a special job or project in mind which they can hand to a Bachelor of Accounting student, particularly as this fits in with one of the major assignments to be completed for their final year subjects. Large tasks like this are a great challenge to an undergraduate student, and this is your chance to make a real contribution to the management of a large and well-known organisation.
 
Students are asked to nominate their preferred placement for an upcoming Internship. Placements are allocated by UTS based on the best fit of student to organisation, taking into account student interest and performance and the corporate environment and particular work experience offered by each sponsor.
Sponsors are asked to plan a schedule of appropriate work training for each student placed within their organisation. This may involve a rotation around different departments and/or a rotation around different work assignments within the one division. The key is planning, so that the student gets a wide variety of business experience within each 6-month placement.
Students typically work 9-to-5, Monday-to-Friday for the duration of the Internship, although flexible arrangements are common to accommodate periods of high activity. An orientation / introduction to the organisation and its expected standards is provided when a student first reports for work at the start of the Internship.
Most of our current sponsors have their head offices in the CBD, with others at North Sydney, Northmead and Sydney Olympic Park. This is where students will spend much of their time during the Internship, although in many cases sponsors will try to give students some experience outside of head office at other offices or plants.
Students continue to study during the Internship, typically on one major work-integrated project and one subject studied one evening a week. The work of students in the project subjects is directly related to the work they are performing for their sponsors, and aims to add real value to those organisations involved. During their first Internship, students are given a half-day of study leave each week in order to work on these university subjects.
At the end of the Internship sponsor supervisor(s) are asked to submit a formal evaluation of the student, and each student is asked to report on their experiences during the Internship. This feedback is an important part of the continuing development and improvement of the Internships.
An important point to note is that most of our sponsors have a continual student presence at their workplace; as soon as one Internship is finished, another student (from a different year) will be starting the next Internship. This means that Bachelor of Accounting students are relied on as a permanent source of accounting talent, able to fill in for absent employees or fill a permanent student trainee role in the organisation."
https://www.uts.edu.au/study/business/business-courses/undergraduate-programs/bachelor-accounting/scholarship-and-selection,"The Bachelor of Accounting is only open to citizens and permanent residents of Australia, and is intended for school leavers, meaning applicants who are currently in Year 12 or only one or two years out of school are those sought by the employers who sponsor the course.  Applicants more than a few years out of school are less likely to be selected - based on our selection criteria - but are still eligible to apply. All applicants must note that the course starts with compulsory fast-track classes 6 weeks before most other university courses.
Entry to the Bachelor of Accounting is very competitive and is not based on ATAR score alone. Selection criteria are as follows:
You do not have to study Economics or Business Studies at school in order to qualify for selection. Mathematics (to Advanced level) is assumed knowledge, however it is not a prerequisite for the course (though students who have not completed Advanced Mathematics may wish to complete a bridging course or similar in order to prepare for the content of the degree.)
There is no fixed ATAR requirement for the Bachelor of Accounting. Like all of our selection criteria, the better your score for academic ability the better your chances of being selected.  Each year we take in students with ATARs ranging from 90 to 100, balancing criteria against one another so that if you excel particularly in another area it can compensate for a lower academic score, and vice versa.
In 2023 students in the Bachelor of Accounting program will receive a scholarship valued at:
In addition to the scholarship, which runs for 2.5 years of the 3-year course, students can claim a Recruitment Incentive of $9,000 in their third year if recruited by a sponsor organisation (see below). 
The scholarship is paid in fortnightly instalments into a nominated bank account, throughout the calendar year, through both university and practical experience semesters. The scholarship is paid to students by the university from pooled sponsorship funds, and is clearly not tied to any particular sponsor organisation. As such it is tax-exempt income. Students are not obliged to join any particular firm upon graduation, nor do they have to repay any of the scholarship if they do not accept a job offer from a sponsor. Receipt of the scholarship is subject to the disciplinary rules of the Bachelor of Accounting program.
In addition to the scholarship payments above, any student who has to move home in order to join the course in Sydney will receive a Relocation Allowance.
The Bachelor of Accounting student scholarship terminates on June 30 in the third year of the program. However, by this time most (if not all) Bachelor of Accounting students will have been recruited for full-time employment starting the following year. Those students who receive and accept a job offer from any of our sponsor organisations will be rewarded with a Recruitment Incentive of $9,000 (i.e. equivalent to the value of a scholarship for the remaining 6 months of the course).
To claim their entitlement to the Recruitment Incentive students must lodge with the Office of Co-operative Education an ""Acceptance of Offer of Employment"" form, signed by the student and a sponsor representative, setting out the terms of the employment agreement. In the event that the student does not commence employment as agreed, the Recruitment Incentive must be repaid."
https://www.uts.edu.au/study/business/what-do-i-need-know/application-info,"There are a number of ways to apply for programs at UTS Business School, which differ depending on which course you wish to enrol in.
See below for a list of application procedures for our undergraduate and postgraduate programs.
Both Year 12 students and non-school leavers wishing to apply for the Bachelor of Business, Bachelor of Management or the Bachelor of Economics must apply through the University Admissions Centre (UAC). Applicants who have received or are undertaking a cadetship should also submit additional documentation to UTS. See UTS Business Cadetship for more information on how to apply.
Students applying for the Bachelor of Accounting must apply through UAC, and also complete a two-part initial application, as well as an interview. See here for information. 
Students wishing to apply for the Bachelor of Business Administration must apply through UAC and through the Jumbunna Direct Entry Program. 
See our Postgraduate application information.
See our Postgraduate Research application information.
If you are not an Australian or New Zealand citizen or Australian permanent resident you need to apply through Applying to study at UTS."
https://www.uts.edu.au/study/business/why-business-uts/accreditations-and-recognition,"UTS Business School is a world-class leader in business education.
UTS Business School features in the QS global top 100 for Accounting & Finance and in the global top 150 Management & Business Studies and Economics & Econometrics.
 
We have also been ranked seventh in the Asia/Pacific region and third in Australia in the Top Tier Employability section of the 2017 QS Global 250 Business Schools Ranking.
ERA – administered by the Australian Research Council for the Federal Government – rates UTS Business School as ‘above world standard’ and ‘well above world standard’ in research areas such as applied economics, accounting, auditing, business and management. This places us equal third in Australia.
UTS Business School has been assessed under the latest QS Initiative – QS Stars Business Schools – a rating system for university business schools. 
In 2014, UTS Business School was awarded five stars overall, achieving five-star ratings in Employability, Engagement, Internationalisation and Diversity, and Facilities.
In order to give you the best possible head start in your career, UTS Business School actively seeks accreditation from nationally and internationally recognised bodies for both its undergraduate and postgraduate degrees.
 
When you graduate from UTS, you take with you not only the renowned reputation of UTS’ academic community but also the practical, applicable skills required to meet the standards of the top institutions in your field.
 
Through our continuing engagement with industry, we ensure that our courses are kept up to date with relevant industry benchmarks and that our graduates continue to be in demand for their work-ready, creative, and sophisticated capabilities.
After a rigorous review, UTS Business School has been awarded extension of its AACSB accreditation – a status it first achieved in 2007 and which is held by less than five per cent of the world's business schools. The AACSB global accreditation standards require excellence in areas such as strategic management and innovation, learning and teaching, academic and professional engagement, and impactful intellectual contributions.
Accreditation confirms our commitment to quality and continuous improvement through a rigorous and comprehensive peer review and demonstrates our commitment to being benchmarked against international standards. 
Our postgraduate Master of Business degree in HR Management and our undergraduate Bachelor of Business degree in HR management is accredited by the Australian Human Resources Institute (AHRI). Graduates are eligible to apply for AHRI Professional Member (MAHRI) status.

In 2008, UTS Business School's Bachelor of Business with a major in Finance program was the first undergraduate program recognised as a CFA Institute University Affiliation Program in Australia.
In 2011, UTS Business School was awarded CFA Program Partner status by the CFA Institute for our Master of Finance program.
Our Master of Business in Finance and Master of Business in Accounting and Finance are ASIC PS 146 Registered.
Graduates of these courses meet the educational requirements for membership at the level of Certified Finance and Treasury Professional (CFTP) as awarded by the Finance and Treasury Association (FTA).

Graduates of the Master of Strategic Supply Chain Management and Master of Strategic Supply Chain Management (Extension) who meet the specified conditions may apply for MCIPS, the globally recognised standard for procurement and supply management professionals. 
Learn more about CIPS membership

Graduates of our accredited postgraduate accounting courses and undergraduate degrees in accounting satisfy the academic requirements for entry into the professional programs of CPA Australia.
Graduates of our accredited postgraduate accounting courses and undergraduate degrees in accounting satisfy the academic requirements for entry into the professional programs of the Institute of Chartered Accountants in Australia (ICAA).
Graduates of our accredited postgraduate accounting courses and undergraduate degrees in accounting meet the formal academic requirements for associate membership of the Institute of Public Accountants (IPA).
UTS Business School is an official SAP Education partner, offering education and research in enterprise systems and business intelligence.
Read more about the NACC"
https://www.uts.edu.au/study/science/science-courses/combined-courses,"You can combine your science or mathematics undergraduate course with another discipline, such as business, international studies, engineering and law.
By completing a combined course, you’re opening up more opportunities and creating exciting combinations which are unavailable in a single course.
Combined courses give graduates the advantage to be competitive in a rapidly changing workplace, both in Australia and overseas. With an additional one to two years of extra study in comparison to a single course, you’ll graduate with two degrees.
You’ll be trained in two disciplines, broadening your career opportunities and increasing your chances of getting a job in both disciplines. You’ll also save time and money, as you’ll graduate with two degrees with an additional one to two years of study. You’ll gain a good balance and view of the two disciplines. If you choose to combine your science or mathematics course with international studies, you’ll learn a new language and culture, and also live in another country for a year.
Depending on what you combined your specialist course with. If you choose to combine a science or mathematics course with business, it will take you four years to complete both courses in full-time study. If you choose to combine with international studies, it’ll take you five years of full-time study to complete both. See table below for the full range of combined courses.
You can combine it with business, international studies, engineering and law.
 
Combined with Bachelor of Business
Combined with Bachelor of Arts in International Studies
Combined with Bachelor of Engineering
Combined with Bachelor of Laws
Bachelor of Science
4 years full-time
5 years full-time
5 years full-time
5 years full-time
Bachelor of Medical Science
4 years full-time
5 years full-time
5 years full-time
5 years full-time
Bachelor of Biotechnology
4 years full-time
5 years full-time
5 years full-time
Not offered
Bachelor of Mathematics & Finance
Not offered
5 years full-time
Not offered
Not offered
Bachelor of Mathematics & Computing
Not offered
5 years full-time
Not offered
International Studies is unique to UTS. It allows you to gain a thorough understanding of the language and culture of another country while also giving you international experience. You’ll study overseas for a year in your chosen country, experiencing life personally and professionally.
You’ll have great fun learning another language and culture. It is affordable too because your overseas fees remain unchanged and are based on your Australian tertiary fees. You’ll also increase your career opportunities both in Australia and globally.
Participating countries include:
Student and graduate profiles
Table 1:

 
	
Combined with Bachelor of Business
	
Combined with Bachelor of Arts in International Studies
	
Combined with Bachelor of Engineering
	
Combined with Bachelor of Laws


Bachelor of Science
	
4 years full-time
	
5 years full-time
	
5 years full-time
	
5 years full-time


Bachelor of Medical Science
	
4 years full-time
	
5 years full-time
	
5 years full-time
	
5 years full-time


Bachelor of Biotechnology
	
4 years full-time
	
5 years full-time
	
5 years full-time
	
Not offered


Bachelor of Mathematics & Finance
	
Not offered
	
5 years full-time
	
Not offered
	
Not offered


Bachelor of Mathematics & Computing
	
Not offered
	
5 years full-time
	
Not offered
	Not offered"
https://www.uts.edu.au/study/science/essential-information/recognition-prior-learning,"For UTS Science courses, recognition of prior learning may be granted on the basis of previous studies in recognised educational institution in the form of subject exemptions.
Subject exemptions could be in two forms, namely:
A specific subject
An unspecified elective
The maximum amount of credit allowed by UTS Science for recognition of prior learning is one half (50%) of the total course credit point requirement for a course.
Recognition of prior learning will not be granted for subjects taken more than five years prior to your first session of study in the relevant UTS Science’s course, unless there is evidence through work experience that the knowledge has remained current.
You are to apply for recognition of prior learning at enrolment in your first session of study. recognition of prior learning will only be granted in exceptional circumstances after this time.
Previously acquired credentialed of learning may only be counted once as approved recognition of prior learning for any course offered by UTS. Therefore, you should take note that recognition of prior learning given in one course at UTS, will not necessarily be transferred to another course at UTS after a successful internal course transfer.
*Note: Electives are courses you can choose outside of your core or compulsory subjects for your degree.
Rules governing recognition of prior learning for UTS Science courses are published in the undergraduate and postgraduate course information sections of the UTS: Handbook.
If you have successfully completed the UTS College Diploma of Science, you may be eligible for recognition of prior learning depending on your chosen UTS Science course. Please refer to the below list.
You will be granted 48 credit points of recognition of prior learning in the courses listed below:
Bachelor of Advanced Science with major in:
Bachelor of Biomedical Physics
Bachelor of Biotechnology with major in:
Bachelor of Biomedical Science
Bachelor of Environmental Biology
Bachelor of Forensic Science (including combined degrees with Bachelor of Creative Intelligence and Innovation, and Bachelor of Arts in International Studies) with major in:
Bachelor of Marine Biology
Bachelor of Medical Science
Bachelor of Medicinal Chemistry
Bachelor of Science with major in:
If your chosen course is listed below, you will be granted up to the specified credit points of recognition of prior learning:
Bachelor of Biotechnology with major in
Bachelor of Science in Analytics (24 credit points)
Bachelor of Science with major in:
Students may be eligible for recognition of prior learning of up to 24 credit points within C04241 Master of Science,C04267 Master of Science (Honours) and C04373 Master of Quantitative Finance and up to 36 credit points within C04265 Master of Science (Extension). Recognition of prior learning is not granted in Graduate Certificates.
To be considered for recognition of prior learning, subjects must normally have been completed no more than five years prior to the commencement of this course.
 
UTS Student Centre
Building 5 - HaymarketBlock C, Level 1Cnr Quay Street and Ultimo RoadHaymarket, NSW 2000Normal hours: Monday to Friday from 9:00am - 5:00pmFirst week of formal classes for Autumn/Spring Sessions: Monday to Friday from 8:30am - 6:30pm
Building 10 - BroadwayLevel 2, 235 Jones StreetUltimo, NSW 2007Normal hours: Monday to Friday from 9:00am - 5:00pmFirst week of formal classes for Autumn/Spring Sessions: Monday to Friday from 8:30am - 6:30pm
You can submit online enquiries and eRequests to your Student Centre via Ask UTS.
1300 ASK UTS (1300 275 887) (from within Australia)+61 2 9514 1222 (International)"
https://www.uts.edu.au/study/design-architecture-and-building/essential-information/recognition-prior-learning,"If you have previous study in our subject areas from an Australian University, International University, UTS College, TAFE (see below) or another higher education provider such as a college or institution you are eligible to apply for Recognition of Prior Learning (RPL).
DAB has an established list of approved exemptions for several TAFE courses and UTS College known as articulated courses. The Recognition of Prior Learning tool details the articulated courses and can be used as a guide to see what RPL you may be eligible for. You must have completed a TAFE or UTS College qualification at the level specified in order to be considered for RPL.
If you have not completed an articulated TAFE course, or have a qualification from a non-articulated TAFE course, your application will be assessed on an individual basis. Time restrictions may apply surrounding the eligibility of applying for RPL.
Please note: the RPL tool is only a guide and is by no means exhaustive. The amount of credit indicated for a course may not be applicable for all majors within the course. If your search does not return any results, you may still be eligible for Recognition of Prior Learning at UTS.
Subjects completed more than 5 years prior to the student's first session of study in the relevant degree from the School of Design will not be considered for Recognition of Prior Learning.
Subjects completed more than 5 years prior to the student's first session of study in the relevant degree from the School of Built Environment, Architecture and Institute for Public Policy and Governance (IPPG) may be considered for Recognition of Prior Learning.
Portfolios may be required to support a Recognition of Prior Learning application that has been lodged.
Portfolios will be required to establish clarity when students appeal a decision.
Portfolios are to be in the following format only:
Portfolios are not required for courses under the School of Built Environment or Institute for Public Policy and Governance.
The School of Built Environment may consider Recognition of Prior Learning for postgraduate degrees on the basis of work experience AND supported by an underpinning relevant qualification. Applicants will need to provide a current resume, outlining the related experience, accompanied by supporting reference/s from relevant employer/s and a certified copy of any academic transcripts for any underpinning qualification/s.
The School of Architecture and the School of Design do not grant Recognition of Prior Learning on the basis of work experience.
If you have been made an offer to study at DAB. You should apply for Recognition of Prior Learning when you accept your offer.
This provides the Faculty with sufficient time to assess your eligibility and means your offer letter will have the correct course duration.
Apply by submitting an application form in person at the UTS Student Centre: Building 10 – Broadway, Level 2, 235 Jones Street. Ultimo.
Application forms can be found on the Recognition of Prior Learning page.
Opening hours: Monday - Friday: 9:00am - 5:00pm
Apply by submitting an application at the time you lodge your application. Applications can be submitted in person to:
Manager, International Recruitment
UTS Building 5, Block A (CB05A)
Corner of Quay Street and Ultimo Road,
Haymarket, 2000
(Former UTS Library)View on map
UTS International mailing address:Manager, International Recruitment
UTS International
PO Box 123
Broadway, NSW 2007
Australia
Application forms can be found on the Recognition of Prior Learning page.
Some courses have pre-determined credit arrangements, while others will be assessed on a case-by-case basis.
For Work Experience supporting documentation (for Built Environment postgraduate degrees only):
Only a complete application will be accepted and must include all of the following:
Enquiries
For further information please call us on 1300-ASK-UTS (1300 275 887), contact us online via ASK UTS or visit the managing your course page. 
International students can seek further advice by dropping into our International Student Centre, by email international.applications@uts.edu.au or by phoning +61 2 9514 1531.
Inherent requirements
Application info and costs 
Scholarships, prizes and awards
Attendance patterns
Student support"
https://www.uts.edu.au/study/health/why-health-uts/accreditations-and-recognition,"The strong reputation of UTS Health is reflected in national and international recognition and accreditation. 
Global reputation in nursing and midwifery subjects
UTS Health is ranked 3rd in Australia and 24th in the world in nursing and midwifery in the QS World University Rankings by Subject 2022.
Global reputation in sport and exercise science subjects
UTS Health is ranked 9th in Australia and 43rd in the world for Sports-Related Subjects in the QS World University Rankings by Subject 2022.
Global excellence in nursing and midwifery research
UTS Health is ranked 4th in Australia and 8th in the world in nursing and midwifery in the Academic Ranking of World Universities (ARWU) by the ShanghaiRanking Consultancy 2022.
National excellence in research
UTS Health is rated 5 (well above world standard) for nursing & midwifery and human movement & sports science and 4 (above world standard) for public health & health services research by the Australian Research Council's Excellence in Research for Australia (ERA) initiative 2018.
Australian Government Teaching and Learning Citation 
UTS Health received an Australian Government Teaching and Learning Citation for integrating simulation into each year of the Bachelor of Midwifery and Bachelor of Nursing courses. Students in these courses experience structured, real life scenarios throughout their degree to consolidation skills and improve confidence.
Nursing and Midwifery Board of Australia
All our Nursing and Midwifery degrees are accredited with the Nursing and Midwifery Board of Australia. Graduates of Bachelor degrees are eligible to be registered as nurses and midwives in Australia.
Exercise and Sports Science Australia (ESSA)
Graduates of the Bachelor of Sport and Exercise Science degree, who have majored in Exercise Science or Exercise Therapy, are eligible to obtain accreditation credentialing with ESSA for Exercise Science. 
Australian Diabetes Educators Association (ADEA)
Graduates of the Graduate Certificate in Diabetes Education & Management are eligible to use completion of this course as part evidence for credentialing.
Join us in 2024
Applications to study postgraduate health at UTS are now open.
Apply now
Course guidesDownload a course guide
 
Events
Information sessions
 
Contact us
Course enquiries
or phone 1300 ASK UTS (1300 275 887)"
https://www.uts.edu.au/study/health/what-do-i-need-know/how-apply,"Ready to apply? The process differs depending on the type of program. 
Please make a selection below:
Join us in 2024
Applications to study postgraduate health at UTS are now open.
Apply now
Course guidesDownload a course guide
 
Events
Information sessions
 
Contact us
Course enquiries
or phone 1300 ASK UTS (1300 275 887)"
https://www.uts.edu.au/partners-and-community/initiatives/uts-child-care/about-uts-child-care,"UTS Child Care Inc (UTSCC) is a non-profit service that manages two child care centres on or near the campuses of UTS. Centres are located at Chippendale and Ultimo, where we provide education and care for children prior to school. 
The centres aim to provide high quality, affordable services which meet the particular child care needs of the university community, the ABC and the local community. Access to child care services is open to all staff and students as well as members of the local community.
UTSCC is an incorporated association set up by UTS to operate and manage the child care services at the university.  While it is associated with the university and some land and buildings used for child care are the property of the university, UTSCC is a separate legal entity from UTS. The centres are operated as non-profit services managed by a board comprising representatives from the university, the Students’ Association, UTS Union, as well as a representative of the Australian Broadcasting Corporation (ABC) and parent representatives from each of the centres. The board takes the legal responsibility for the operation of all UTSCC services, and guides the operations of those services.
UTSCC receives funding and support from UTS, the University Union, the ABC, City of Sydney Council and the NSW State Government.
Please direct any enrolment enquiries to the centre most accessible to you.
- UTS Child Care recognises the most important time in a child's life is the first 2000 days, from conception to age five. This time is critical for the development of cognitive, physical, social, and emotional health, and is when 90% of the brain has developed.
- I like learning about bugs and insects.
- I enjoyed painting with my hands today.
- I like learning about science and making potions.
- At UTS Child Care, we feel privileged to be part of your child's formative years, where we focus on developing the potential of the individual child and supporting them as active contributors to the University community.
- My teachers help me be friends with everyone.
- My friends and teachers make me feel happy.
- When I come to Blackfriars, I have a locker and a photo on it.
- Here at UTS Child Care, we champion the rights of children, supporting them as lifelong learners during the most critical stage of their development. We do this through actively living our mission, and embedding our guiding principles of joy, kindness, belonging, resilience, and curiosity in the culture of our organisation.
- What makes me happy is finding moths.
- Drawing makes me happy when I come to Blackfriars.
- I like swinging on the rope.
- Playing with my friends makes me happy.
- As a not-for-profit organisation, we've been operating early learning centres on Gadigal Land within the UTS community for close to 30 years. We are proudly rated as exceeding the national quality standards, and continue to strive for excellence and innovation in our programmes and practise, and in the way we support families.
- Being kind is taking care of babies.
- I help my friends stay safe.
- I am kind to my friends when I help them.
♪ La - la - la - la - la ♪
- When my friend is sad, I cheer him up by tickling.
- My friends and teachers make me feel better.
- When I'm feeling sad, I like to read a book.
- When something is really hard, I try again.
- Our education teams and the children look forward to welcoming you to our UTS Child Care Centres, Magic Pudding and Blackfriars Children's Centre.
Screen text:
UTS Child Care Blackfriars Children's Centre, 2 Blackfriars St, Chippendale.  Ph 9514 2959.  
UTS Child Care Magic Pudding, 1 McKee St, Ultimo.  Ph 9212 1880. 
www.childcare.uts.edu.au
Our educational program is based on the National Early Years Learning Framework, which guides our practice through its focus on the concepts of children ‘being’, ‘belonging’ and ‘becoming’. A qualified Early Childhood Teacher and Diploma-trained staff member will plan and deliver, with the assistance of skilled and experienced childcare workers, the educational program that will foster your child’s learning, communication skills and social relationships with others. 
Our environment plays a large role in guiding children’s learning by offering choice, independence and freedom in exploring natural materials and settings. Children develop self-esteem, self-expression, confidence and social competence through play.   
UTS Child Care Centres operate with an excellent ratio of children to staff that exceeds minimum legislated requirements. This assists staff in the delivery of the high quality education and care program. We provide our staff with opportunities for ongoing professional training and development, as well as study leave, to assist them in gaining further Early Childhood qualifications.
Parents play an important role in the service and their involvement is encouraged. 
For further information please see the UTSCC Family Handbook (PDF, 7.9MB).
UTS Child Care Inc
PO Box 123
Broadway NSW 2007
2 Blackfriars Street
Chippendale NSW 2008blackfriars.childcare@uts.edu.au
Tel: 9514 2959
1 McKee Street
Ultimo NSW 2007magic.pudding@uts.edu.au
Tel:  9514 1047"
https://www.uts.edu.au/partners-and-community/initiatives/uts-child-care/blackfriars,"Blackfriars Children's Centre is located on the historic Blackfriars campus, just off Broadway at Chippendale. It's tucked away in a secluded, leafy and quiet setting, 500m from the main Broadway campus of UTS. 
Places: 84
Ages: 0-5 years
Enrolment: full and part-time
Opening hours 8.00am – 6.00pm, Monday to Friday. 50 weeks a year, excluding public holidays.
LEARN MORE ABOUT enrolment and fees
Our philosophy is underpinned by our beliefs in fostering respect within the children by demonstrating respect for others, the learning environment, and ourselves.
In relation to children and education:
In relation to our environment:
 In relation to families and communities
In relation to our professional team:
We understand the needs of children and their families, the community and our team are constantly changing, and therefore ongoing evaluation is paramount to creating a service that is responsive to those needs.
Location: 2 Blackfriars St, Chippendale NSW 2008Postal address: PO Box 123, Broadway NSW 2007Email:  blackfriars.childcare@uts.edu.auPhone: 9514 2959"
https://www.uts.edu.au/partners-and-community/initiatives/uts-child-care/magic-pudding,"Magic Pudding Child Care Centre is located at 1 McKee St Ultimo, just 400m from the main Broadway campus of UTS.
Places: 61
Ages: 0-5 years
Enrolment: full and part-time
Opening hours 8.00am – 6.00pm, Monday to Friday. 50 weeks a year, excluding public holidays.
LEARN MORE ABOUT enrolment and fees
We are early childhood professionals and advocators for children, who recognise and advocate for the importance of the first 2000 days of a child’s life. We are privileged to be part of all children’s learning and holistic development at Magic Pudding.
We enrich children’s learning from birth to five years and through to their transition to school. We are experts and leaders in early childhood education, child development and theory. We support children’s cognitive, language, social, emotional and physical development. We see play as a form of research and provide children with endless learning opportunities that extend individual and group learning. We encourage children to be curious, experience joy, build resilience, experience moments of kindness and sense of belonging at Magic Pudding. Through our routines, transitions, rituals, learning environments and educational programs we advocate for children’s rights and dignity to be upheld and respected. Children are provided with choice, are encouraged to contribute and be part of the decision making.
“Magic Pudding educators teach our kids kindness and compassion. Supporting children to learn how to interact with each other. Preparing them for big school” – Magic Pudding family 
Our indoor and outdoor learning environments are welcoming, vibrant, large and open spaces that are responsive to the interests and emerging strengths of each child. As part of our philosophy invite ALL children explore the outdoor spaces, through supporting children’s relationships, inclusion and interactions with their peers.
“I’m very impressed by a wide range of experiences children have a Magic Pudding. They learn about different cultures, interact with nature, learn how to care about each other and themselves. I’m very grateful to the Magic Pudding team for building such a creative environment” – Magic Pudding family 
Our indoor learning environments reflect the lives and identities of children and families at Magic Pudding. We celebrate cultural diversity and inclusion through our educational programs, learning environments and embed this within our practice. We encourage families to visit the centre to share their culture and engage with support services and therapists to support inclusion for children with diversity. Our relationships and inclusion with children and families are what we are most proud of.
“I like learning about bugs and insects’ – Leif (child)
Our outdoor learning environments encourage children to take risks in their play through their climbing and engagement with recycled materials. Our outdoor learning environments have raised garden beds, stingless bees, chickens, worm farms, sand, bark, water and dirt for children to explore and supports their connection to the living and natural world and drives Our commitment to sustainable living and learning.
“You know the First People used to live at my daycare” – Elizabeth (child)  
Through our engagement with local Elder Uncle Jimmy Smith the children have learnt about First Nation people, land and culture. Venturing beyond the gate with Uncle Jimmy learning about the Gadgial land through their walks on Country. Every day we acknowledge the First Nations people and pay respect to Gadigal land in which Magic Pudding stands on.
We also believe in building partnerships with UTS, the local and wider community. Children have been visiting the university, connecting with people and provided different learning opportunities through their engagement with the community. We value all stakeholders and are a huge part of our centre philosophy.
 
Location: 1 McKee St, Ultimo NSW 2007Postal address: PO Box 123, Broadway, NSW 2007Email: magic.pudding@uts.edu.auTel: 9514 1047"
https://www.uts.edu.au/partners-and-community/initiatives/uts-child-care/enrolment-and-fees,"UTS Child Care Inc (UTSCC) is open to families from the UTS and local communities, as well as families who work at the Australian Broadcasting Corporation. 
There are many factors that are taken into consideration in determing the allocation of places; including the days available, the age of the child, and the group dynamics.
Taking these factors into account, places will generally be offered in the following order:
As an approved child care provider, UTS Child Care is required to follow the Australian Government's Priority of Access Guidelines for allocating places. These stipulate:
Within these main categories priority should also be given to the following children:
Unfortunately, we simply do not have a position for everyone who wants a place. This is particularly true in the 0-2 year old age group. As a general guide, we make the following suggestions:
Fees at UTS Child care centres are determined by the board and rebates are available to eligible UTS staff and students. The UTSCC Fee Procedure and Schedule contain important information regarding payment of fees and bonds. Copies are provided to all families upon acceptance of a place.
Your family may be eligible to receive assistance from the Commonwealth Government towards the cost of child care fees. It is the responsibility of families to apply for this assistance. Please see Services Australia or contact your nearest Service Centre Office (Medicare, Centrelink or ATO) for details.
Note: if you are offered a place at UTS Child Care, a $70 enrolment levy and a bond equal to 2 weeks' full fees will be required to secure the position at the time of acceptance.
Fee-Schedule-July-2023.pdfPDF, 131.62 KB
fee-procedure-2023.pdfPDF, 339.77 KB"
https://www.uts.edu.au/partners-and-community/initiatives/uts-child-care/useful-links,Childcare related links you may find helpful.
https://www.uts.edu.au/partners-and-community/initiatives/uts-child-care/waiting-list-enquiries,"UTS Child Care uses My Waitlist to manage the waiting list. To join the waiting list please go to https://www.mywaitlist.com.au/Waitlist/Apply?CentreID=18757
In order to keep an accurate waiting list, you will receive regular email communication to reconfirm your interest and the opportunity to update any details.
Please do not hesitate to contact the centre should you require further information regarding your application or the centre. You are welcome to attend the centre for a tour.
A comprehensive enrolment interview with the director of the service will be available upon successfully securing a place.
Note: if you are offered a place at UTS Child Care, a $70 enrolment levy and a bond equal to 2 weeks' full fees will be required to secure the position at the time of acceptance.
2 Blackfriars St
Chippendale NSW 2008blackfriars.childcare@uts.edu.au
Tel: 9514 2959
 
1 McKee St
Ultimo NSW 2007magic.pudding@uts.edu.au
Tel:  9514 1047"
